Date,Open,High,Low,Close,Adj Close,Volume
9/11/2016,36.709999,38.610001,36.709999,37.066288,37.860001,11138700
10/11/2016,38.650002,39.119999,37.59,37.330627,38.130001,8226600
11/11/2016,37.82,37.959999,36.970001,36.713837,37.5,4098300
14/11/2016,37.599998,37.860001,37.380001,36.948807,37.740002,4313200
15/11/2016,35.919998,36.599998,35.689999,35.822914,36.59,4782500
16/11/2016,36,36.130001,35.549999,34.922199,35.669998,2932200
17/11/2016,35.669998,36.34,35.669998,35.166958,35.919998,3217500
18/11/2016,35.619999,35.619999,35.130001,34.736183,35.48,2121200
21/11/2016,36.07,36.470001,35.98,35.676056,36.439999,3082800
22/11/2016,37.400002,38.349998,37.360001,37.506855,38.310001,4753800
23/11/2016,37.630001,38.73,37.630001,37.918049,38.73,2618700
25/11/2016,38.549999,38.889999,38.419998,37.927841,38.740002,2336400
28/11/2016,38.380001,38.77,38.299999,37.536224,38.34,2202500
29/11/2016,37.41,37.799999,37.200001,36.635509,37.419998,2651500
30/11/2016,37.939999,38.139999,37.220001,36.752998,37.540001,4197800
1/12/2016,37.740002,38.369999,37.529999,37.007545,37.799999,2932100
2/12/2016,37.200001,38.040001,37.150002,37.222935,38.02,2222700
5/12/2016,38.5,38.91,38.279999,37.927841,38.740002,3447400
6/12/2016,37.400002,38.360001,37.400002,37.536224,38.34,3520300
7/12/2016,38.619999,39.16,38.59,38.104065,38.919998,3044400
8/12/2016,39.700001,39.799999,38.799999,38.084488,38.900002,3118700
9/12/2016,38.889999,38.889999,38.139999,37.67329,38.48,2059700
12/12/2016,40.009998,40.200001,39.540001,38.74044,39.57,3720000
13/12/2016,39.549999,39.630001,38.470001,37.957211,38.77,3712300
14/12/2016,38.77,39.189999,37.540001,36.782368,37.57,3134900
15/12/2016,36.900002,37.080002,36.59,36.253689,37.029999,3373100
16/12/2016,36.650002,36.990002,36.349998,35.636898,36.400002,3576700
19/12/2016,35.970001,36.220001,35.810001,35.157169,35.91,2600000
20/12/2016,36.009998,36.599998,36,35.764172,36.529999,2448500
21/12/2016,36.439999,36.439999,36.119999,35.431297,36.189999,1596700
22/12/2016,35.779999,36.060001,35.560001,34.89283,35.639999,2446700
23/12/2016,35.41,35.610001,35.27,34.667652,35.41,1474900
27/12/2016,35.57,35.77,35.5,34.89283,35.639999,1273000
28/12/2016,36.549999,36.889999,36.200001,35.46067,36.220001,2632300
29/12/2016,36.490002,36.52,36.09,35.509621,36.27,2625300
30/12/2016,36.580002,36.650002,35.650002,35.029892,35.779999,1893900
3/01/2017,36.959999,37.099998,36.669998,36.2439,37.02,3750300
4/01/2017,36.66,37.240002,36.610001,36.390751,37.169998,3795900
5/01/2017,37.060001,37.599998,36.990002,36.733418,37.52,1807900
6/01/2017,37.290001,37.459999,36.919998,36.185154,36.959999,1663000
9/01/2017,37.029999,37.25,36.810001,36.077461,36.849998,2426300
10/01/2017,38.369999,38.84,38.25,37.751614,38.560001,4722800
11/01/2017,39.139999,39.419998,38.66,38.554424,39.380001,4407600
12/01/2017,40.130001,40.189999,39.599998,38.906876,39.740002,2353200
13/01/2017,39.619999,39.970001,39.5,39.00478,39.84,1706300
17/01/2017,40.130001,40.310001,39.779999,39.014568,39.849998,1872600
18/01/2017,39.77,40.43,39.75,39.318069,40.16,2297100
19/01/2017,40.080002,40.34,39.77,39.210377,40.049999,1948600
20/01/2017,39.900002,40.110001,39.740002,39.092892,39.93,1566000
23/01/2017,40.299999,40.43,40.099998,39.474716,40.32,2008500
24/01/2017,41.509998,41.790001,41.290001,40.678928,41.549999,3138200
25/01/2017,41.18,41.740002,41.09,40.806206,41.68,2735400
26/01/2017,41.119999,41.43,40.84,40.277523,41.139999,2526800
27/01/2017,41.380001,41.52,41.029999,40.375431,41.240002,1571900
30/01/2017,40.77,40.880001,40.34,39.768425,40.619999,2547300
31/01/2017,41.48,41.669998,40.889999,40.424381,41.290001,3045400
1/02/2017,41.5,41.68,41.009998,40.541866,41.41,1984400
2/02/2017,40.93,41.189999,40.669998,40.07193,40.93,1956600
3/02/2017,39.990002,40.060001,39.240002,38.564213,39.389999,4439900
6/02/2017,39.419998,39.59,39.169998,38.476097,39.299999,1924200
7/02/2017,39.32,39.540001,39.049999,38.358616,39.18,2372800
8/02/2017,38.57,38.880001,38.32,37.88868,38.700001,3255700
9/02/2017,38.560001,39.259998,38.259998,38.387985,39.209999,4426900
10/02/2017,39.68,40.240002,39.599998,39.249538,40.09,4407400
13/02/2017,40.529999,40.639999,40.130001,39.582409,40.43,3084400
14/02/2017,40.360001,40.509998,39.919998,39.621574,40.470001,2193200
15/02/2017,40.73,40.970001,40.549999,39.885914,40.740002,2243900
16/02/2017,41.07,41.23,40.790001,40.130672,40.990002,2743300
17/02/2017,40.27,40.360001,40.07,39.435555,40.279999,2275800
21/02/2017,40.59,40.970001,40.43,39.895702,40.75,2573700
22/02/2017,39.5,39.869999,39.48,38.97541,39.810001,4035600
23/02/2017,40.389999,40.470001,38.959999,38.290085,39.110001,3999900
24/02/2017,38.130001,38.330002,37.830002,37.173985,37.970001,3276900
27/02/2017,38.240002,38.790001,38.119999,37.790771,38.599998,3363700
28/02/2017,37.630001,37.880001,37.52,37.027126,37.82,4573100
1/03/2017,38.57,38.990002,38.529999,38.006161,38.82,5016600
2/03/2017,38.650002,38.919998,37.970001,37.232723,38.029999,4893400
3/03/2017,38.509998,39.119999,38.470001,38.241131,39.060001,3187700
6/03/2017,38.389999,38.509998,38.099998,37.536224,38.34,2462000
7/03/2017,38.450001,38.509998,38.040001,37.360001,38.16,3251800
8/03/2017,37.450001,37.540001,36.380001,36.439999,36.439999,3377900
9/03/2017,35.869999,36.119999,35.389999,35.669998,35.669998,4457200
10/03/2017,36.049999,36.049999,35.380001,35.639999,35.639999,3765500
13/03/2017,36.389999,36.610001,36.209999,36.380001,36.380001,2596300
14/03/2017,35.970001,36.259998,35.68,36.150002,36.150002,3928100
15/03/2017,36.73,38.040001,36.389999,37.959999,37.959999,3392200
16/03/2017,38.290001,38.380001,37.849998,37.91,37.91,4781100
17/03/2017,38.209999,38.349998,38.110001,38.18,38.18,1981400
20/03/2017,38.110001,38.540001,38.040001,38.450001,38.450001,2384200
21/03/2017,38.18,38.279999,36.919998,36.959999,36.959999,3674700
22/03/2017,36.709999,37.200001,36.5,37.07,37.07,2914200
23/03/2017,36.98,37.119999,36.650002,36.82,36.82,2354100
24/03/2017,36.619999,36.779999,36.310001,36.509998,36.509998,2885500
27/03/2017,35.419998,35.939999,35.18,35.830002,35.830002,3256800
28/03/2017,36.029999,36.720001,35.91,36.529999,36.529999,4391400
29/03/2017,36.43,37.150002,36.369999,36.889999,36.889999,2197300
30/03/2017,36.889999,37.279999,36.77,36.900002,36.900002,2075500
31/03/2017,36.389999,36.59,36.23,36.32,36.32,1873500
3/04/2017,36.490002,36.599998,35.98,36.439999,36.439999,1827700
4/04/2017,36.639999,36.919998,36.529999,36.860001,36.860001,1422800
5/04/2017,37.66,38.119999,37.009998,37.119999,37.119999,3291300
6/04/2017,37.400002,37.59,37,37.16,37.16,2417600
7/04/2017,36.84,37.700001,36.810001,36.970001,36.970001,3362700
10/04/2017,38.009998,38.470001,37.880001,38.259998,38.259998,4194500
11/04/2017,38.439999,38.5,37.779999,38.389999,38.389999,3984200
12/04/2017,37.18,37.43,36.360001,36.580002,36.580002,7740200
13/04/2017,36.580002,36.75,36.080002,36.09,36.09,2359900
17/04/2017,36.349998,36.490002,36.009998,36.25,36.25,1825100
18/04/2017,35.52,35.93,35.220001,35.57,35.57,3379300
19/04/2017,35.900002,36.07,35.299999,35.439999,35.439999,2345700
20/04/2017,35.689999,36.029999,35.580002,35.990002,35.990002,3600500
21/04/2017,36.009998,36.060001,35.57,35.759998,35.759998,3529800
24/04/2017,36.349998,36.470001,36.150002,36.16,36.16,3125200
25/04/2017,36.099998,36.360001,35.939999,36.34,36.34,2577600
26/04/2017,35.630001,36.299999,35.630001,36.049999,36.049999,2821100
27/04/2017,35.580002,35.599998,34.630001,35.009998,35.009998,4570200
28/04/2017,35.369999,35.77,35.279999,35.599998,35.599998,2131500
1/05/2017,35.799999,36.060001,35.68,35.84,35.84,1806000
2/05/2017,35.099998,35.529999,35.099998,35.380001,35.380001,3428500
3/05/2017,34.349998,34.669998,34.139999,34.18,34.18,3509500
4/05/2017,33.57,34,33.369999,33.82,33.82,5071100
5/05/2017,34.029999,34.490002,34,34.490002,34.490002,3375800
8/05/2017,33.950001,34.110001,33.880001,34.029999,34.029999,1949200
9/05/2017,34.57,34.720001,34.310001,34.400002,34.400002,2603900
10/05/2017,34.98,35.209999,34.759998,35.099998,35.099998,2700800
11/05/2017,35.119999,35.189999,34.849998,35.18,35.18,2118800
12/05/2017,34.959999,35.299999,34.919998,35.200001,35.200001,2203800
15/05/2017,35.740002,35.889999,35.59,35.700001,35.700001,1809200
16/05/2017,35.990002,36.27,35.919998,36.09,36.09,1935000
17/05/2017,35.650002,35.950001,35.419998,35.419998,35.419998,2392200
18/05/2017,35.450001,36.099998,35.27,35.900002,35.900002,2803100
19/05/2017,36.310001,36.93,36.299999,36.709999,36.709999,2587200
22/05/2017,36.889999,36.959999,36.68,36.889999,36.889999,1669500
23/05/2017,36.59,36.779999,36.330002,36.66,36.66,2693900
24/05/2017,36.330002,36.669998,36.27,36.490002,36.490002,2482600
25/05/2017,36.66,37.02,36.18,36.209999,36.209999,2488200
26/05/2017,36.049999,36.16,35.77,35.84,35.84,1343000
30/05/2017,36.009998,36.099998,35.84,35.970001,35.970001,925000
31/05/2017,35.57,35.57,35.029999,35.09,35.09,2700500
1/06/2017,35.099998,35.560001,34.98,35.209999,35.209999,2351200
2/06/2017,35.200001,35.650002,35.099998,35.470001,35.470001,2087500
5/06/2017,35.189999,35.299999,34.939999,35.07,35.07,1570200
6/06/2017,35.02,35.369999,34.98,35.220001,35.220001,2566100
7/06/2017,35.25,35.439999,34.59,34.880001,34.880001,3696800
8/06/2017,34.950001,35.689999,34.900002,35.59,35.59,3241600
9/06/2017,35.259998,35.73,35.23,35.389999,35.389999,2083600
12/06/2017,35.380001,35.5,35.080002,35.080002,35.080002,2060700
13/06/2017,35.450001,35.540001,35.310001,35.52,35.52,2546600
14/06/2017,35.830002,35.849998,34.849998,35.060001,35.060001,3478200
15/06/2017,34.560001,34.619999,34.169998,34.52,34.52,2366500
16/06/2017,34.790001,34.860001,34.470001,34.700001,34.700001,4049200
19/06/2017,34.84,35.23,34.810001,34.91,34.91,4031900
20/06/2017,34.130001,34.150002,33.5,33.689999,33.689999,5120400
21/06/2017,33.950001,34.209999,33.419998,33.669998,33.669998,4755800
22/06/2017,33.5,34.060001,33.419998,33.939999,33.939999,4502700
23/06/2017,33.939999,34.259998,33.860001,34.16,34.16,1791800
26/06/2017,34.32,34.380001,33.740002,33.98,33.98,1855900
27/06/2017,34.650002,35.029999,34.400002,34.41,34.41,4830400
28/06/2017,35.07,35.650002,35.049999,35.459999,35.459999,4056700
29/06/2017,35.82,36.080002,35.349998,35.610001,35.610001,2187700
30/06/2017,35.810001,35.880001,35.360001,35.59,35.59,2065800
3/07/2017,35.939999,36.360001,35.919998,36.18,36.18,1353700
5/07/2017,37.02,37.02,36.299999,36.400002,36.400002,4879900
6/07/2017,36.400002,37.470001,36.400002,36.950001,36.950001,4218100
7/07/2017,37.080002,37.290001,36.779999,37.220001,37.220001,2489900
10/07/2017,36.77,37.849998,36.759998,37.639999,37.639999,2167200
11/07/2017,37.810001,38.259998,37.59,38.169998,38.169998,2667100
12/07/2017,38.470001,38.82,38.419998,38.470001,38.470001,2886300
